,positions,time
91,205,1694540131.8597856
92,203,1694540131.8656597
93,202,1694540131.8715305
94,200,1694540131.877432
95,199,1694540131.9030087
96,198,1694540131.908934
97,195,1694540131.9148178
98,188,1694540131.9207594
99,179,1694540131.9266412
100,168,1694540131.9325447
101,157,1694540131.938445
102,149,1694540131.944331
103,144,1694540131.9502065
104,143,1694540131.9561028
105,141,1694540131.9861465
106,136,1694540131.9920735
107,131,1694540131.9979758
108,128,1694540132.0038548
109,126,1694540132.0097253
110,121,1694540132.015606
111,115,1694540132.0214994
112,108,1694540132.0274231
113,103,1694540132.0333228
114,99,1694540132.039259
115,97,1694540132.0451505
116,96,1694540132.068635
117,93,1694540132.0745246
118,89,1694540132.0804195
119,82,1694540132.0863183
120,73,1694540132.0921988
121,65,1694540132.0980709
122,58,1694540132.104019
123,53,1694540132.1098967
124,49,1694540132.1157932
125,46,1694540132.1216943
126,42,1694540132.127642
127,38,1694540132.1335757
128,36,1694540132.1395268
129,37,1694540132.1760643
130,39,1694540132.1820273
131,38,1694540132.2101457
132,33,1694540132.2160738
133,25,1694540132.2220542
134,18,1694540132.2279515
135,13,1694540132.2338698
136,14,1694540132.2463841
137,20,1694540132.2522867
138,27,1694540132.2581701
139,33,1694540132.2641587
140,38,1694540132.2700758
141,41,1694540132.2759774
142,45,1694540132.2818792
143,47,1694540132.2878077
144,46,1694540132.2980723
145,37,1694540132.3040159
146,24,1694540132.3099
147,9,1694540132.315789
148,6,1694540132.3216782
149,7,1694540132.67146
150,14,1694540132.6773868
151,25,1694540132.6833103
152,37,1694540132.689222
153,46,1694540132.6951935
154,50,1694540132.701104
155,52,1694540132.7070143
156,53,1694540132.7129507
157,55,1694540132.7188325
158,54,1694540132.7313638
159,49,1694540132.73731
160,44,1694540132.7432272
161,41,1694540132.7491033
162,40,1694540132.7550042
163,41,1694540132.7609203
164,46,1694540132.766795
165,51,1694540132.7726946
166,48,1694540132.7851431
167,28,1694540132.7910395
168,1,1694540132.7969792
169,5,1694540132.8028615
170,4,1694540132.8087723
171,5,1694540132.8978755
172,6,1694540132.9147217
173,7,1694540132.9251018
174,9,1694540132.9310296
175,14,1694540132.9370568
176,18,1694540132.943019
177,20,1694540132.9489527
178,21,1694540132.9727304
179,24,1694540132.9786744
180,31,1694540132.9846065
181,44,1694540132.99054
182,65,1694540132.9964883
183,89,1694540133.0024211
184,115,1694540133.008372
185,130,1694540133.0142915
186,132,1694540133.0202398
187,128,1694540133.0261598
188,119,1694540133.0320773
189,114,1694540133.0380647
190,113,1694540133.044009
191,112,1694540133.0633585
192,110,1694540133.06929
193,108,1694540133.0752292
194,107,1694540133.0811746
195,105,1694540133.0870907
196,101,1694540133.0930586
197,97,1694540133.0989923
198,92,1694540133.1049523
199,88,1694540133.1111498
200,86,1694540133.1171103
201,85,1694540133.123083
202,83,1694540133.1290722
203,81,1694540133.1349933
204,80,1694540133.1633196
205,77,1694540133.1692672
206,68,1694540133.1751897
207,54,1694540133.1811402
208,39,1694540133.1870646
209,22,1694540133.1930652
210,6,1694540133.1990013
211,7,1694540133.5126152
212,9,1694540133.518693
213,12,1694540133.5246308
214,17,1694540133.530596
215,23,1694540133.5365312
216,29,1694540133.5425038
217,36,1694540133.548464
218,44,1694540133.554396
219,52,1694540133.560324
220,57,1694540133.5662522
221,61,1694540133.5721986
222,63,1694540133.5781276
223,62,1694540133.5907836
224,51,1694540133.5967338
225,25,1694540133.602657
226,2,1694540133.6086075
227,5,1694540133.6145406
228,4,1694540133.6204567
229,5,1694540133.6954982
230,6,1694540133.708147
231,7,1694540133.714096
232,11,1694540133.7200172
233,17,1694540133.725939
234,27,1694540133.7318866
235,41,1694540133.7378154
236,57,1694540133.7437544
237,74,1694540133.7497077
238,91,1694540133.755652
239,108,1694540133.7616067
240,121,1694540133.767569
241,130,1694540133.7735114
242,135,1694540133.779472
243,138,1694540133.7853835
244,142,1694540133.791345
245,146,1694540133.797304
246,149,1694540133.8032691
247,151,1694540133.8091896
248,153,1694540133.8151698
249,154,1694540133.8210952
250,157,1694540133.8270113
251,159,1694540133.832983
252,160,1694540133.8389242
253,159,1694540133.8605223
254,155,1694540133.8664544
255,149,1694540133.8723702
256,142,1694540133.8783143
257,133,1694540133.8842626
258,123,1694540133.8901904
259,114,1694540133.8961399
260,107,1694540133.9020624
261,101,1694540133.9079828
262,95,1694540133.9139187
263,88,1694540133.91987
264,81,1694540133.9257965
265,74,1694540133.9317133
266,66,1694540133.9377055
267,58,1694540133.9436698
268,47,1694540133.9496136
269,34,1694540133.9555976
270,20,1694540133.961528
271,7,1694540133.9674854
272,6,1694540134.006834
273,5,1694540146.307769
274,6,1694540148.7924194
275,10,1694540148.7985578
276,15,1694540148.804648
277,17,1694540148.8107796
278,16,1694540148.8257198
279,15,1694540148.8340237
280,13,1694540148.840135
281,11,1694540148.846235
282,12,1694540148.8677323
283,15,1694540148.8738077
284,21,1694540148.8798692
285,24,1694540148.8859973
286,25,1694540148.8921409
287,24,1694540148.900398
288,19,1694540148.906453
289,14,1694540148.9125586
290,8,1694540148.918632
291,7,1694540149.130491
292,6,1694540149.3996296
293,5,1694540150.2086806
294,6,1694540150.288193
295,9,1694540150.2944138
296,18,1694540150.3005934
297,35,1694540150.3066776
298,54,1694540150.3127463
299,71,1694540150.318896
300,83,1694540150.3250322
301,92,1694540150.3310986
302,100,1694540150.3372817
303,107,1694540150.3434036
304,113,1694540150.3495371
305,119,1694540150.355671
306,122,1694540150.361793
307,120,1694540150.3678577
308,108,1694540150.3739514
309,92,1694540150.3800704
310,74,1694540150.3861415
311,56,1694540150.3921983
312,43,1694540150.398323
313,35,1694540150.4044127
314,25,1694540150.410463
315,14,1694540150.4165285
316,7,1694540150.4226675
317,6,1694540150.8125782
318,5,1694540151.029263
319,6,1694540151.215292
320,8,1694540151.2214441
321,12,1694540151.2275522
322,15,1694540151.2336917
323,16,1694540151.2398112
324,17,1694540151.2834148
325,21,1694540151.2895336
326,27,1694540151.295733
327,36,1694540151.301853
328,47,1694540151.307978
329,60,1694540151.3140888
330,72,1694540151.320236
331,83,1694540151.326299
332,92,1694540151.3323538
333,102,1694540151.3384788
334,112,1694540151.3445914
335,124,1694540151.350646
336,136,1694540151.3567853
337,145,1694540151.3628535
338,153,1694540151.3689575
339,155,1694540151.37501
340,156,1694540151.3964708
341,157,1694540151.420071
342,158,1694540151.436977
343,160,1694540151.4429615
344,165,1694540151.448952
345,170,1694540151.45493
346,173,1694540151.4610038
347,175,1694540151.4669502
348,176,1694540151.4729319
349,175,1694540151.4812207
350,170,1694540151.4872904
351,162,1694540151.493254
352,152,1694540151.499327
353,141,1694540151.505316
354,130,1694540151.5112875
355,119,1694540151.5171955
356,107,1694540151.523159
357,97,1694540151.5290663
358,88,1694540151.5349622
359,78,1694540151.5409033
360,71,1694540151.5467968
361,67,1694540151.5527155
362,63,1694540151.5586174
363,58,1694540151.5645363
364,52,1694540151.570417
365,44,1694540151.576292
366,36,1694540151.5822308
367,27,1694540151.5881214
368,15,1694540151.5939994
369,6,1694540151.5998762
370,7,1694540151.6495314
371,6,1694540151.710182
372,5,1694540151.89753
373,6,1694540151.9668887
374,7,1694540151.9772232
375,9,1694540151.9831014
376,10,1694540151.9890625
377,11,1694540152.0080922
378,12,1694540152.0139806
379,13,1694540152.020016
380,14,1694540152.025908
381,15,1694540152.031834
382,17,1694540152.037711
383,19,1694540152.043595
384,22,1694540152.0494902
385,24,1694540152.0554357
386,26,1694540152.061351
387,28,1694540152.0672724
388,31,1694540152.0731854
389,37,1694540152.0790699
390,44,1694540152.08498
391,54,1694540152.0909245
392,63,1694540152.0968564
393,64,1694540152.1027703
394,62,1694540152.1086721
395,55,1694540152.1145835
396,43,1694540152.1205056
397,19,1694540152.1263993
398,4,1694540152.1323004
399,3,1694540152.138182
400,4,1694540152.1440494
401,5,1694540152.6963072
402,8,1694540152.7023509
403,19,1694540152.7083075
404,35,1694540152.714304
405,54,1694540152.7202468
406,71,1694540152.7262068
407,82,1694540152.7321708
408,91,1694540152.7381043
409,101,1694540152.744054
410,106,1694540152.749984
411,107,1694540152.7559068
412,112,1694540152.7618299
413,120,1694540152.7678347
414,130,1694540152.7737548
415,139,1694540152.7796836
416,145,1694540152.785623
417,149,1694540152.791671
418,154,1694540152.7976024
419,162,1694540152.8035822
420,172,1694540152.8095117
421,184,1694540152.8154814
422,198,1694540152.8214107
423,208,1694540152.827379
424,214,1694540152.8333046
425,217,1694540152.8392613
426,218,1694540152.8452091
427,219,1694540152.8578176
428,222,1694540152.863752
429,226,1694540152.8697014
430,231,1694540152.8756294
431,234,1694540152.881547
432,236,1694540152.8875215
433,240,1694540152.8934813
434,245,1694540152.8994272
435,252,1694540152.905363
436,257,1694540152.9113278
437,262,1694540152.9173813
438,265,1694540152.9234533
439,268,1694540152.9294271
440,271,1694540152.9353871
441,273,1694540152.941307
442,275,1694540152.9472945
443,278,1694540152.9532201
444,282,1694540152.9591615
445,283,1694540153.0477252
446,279,1694540153.3615987
447,245,1694540153.3676295
448,176,1694540153.373577
449,60,1694540153.379586
450,10,1694540153.3855202
451,48,1694540153.391477
452,27,1694540153.3974702
453,8,1694540153.4034288
454,12,1694540153.4093711
455,7,1694540153.4153566
456,14,1694540153.4213178
457,15,1694540153.427284
458,25,1694540153.4332206
459,54,1694540153.4391935
460,99,1694540153.445131
461,146,1694540153.4510505
462,172,1694540153.4570243
463,184,1694540153.4629598
464,188,1694540153.4689424
465,190,1694540153.4748654
466,196,1694540153.4808385
467,205,1694540153.4867828
468,217,1694540153.4927049
469,228,1694540153.4986832
470,235,1694540153.5046062
471,238,1694540153.5105233
472,242,1694540153.5164528
473,249,1694540153.522407
474,258,1694540153.5283349
475,266,1694540153.5342472
476,271,1694540153.540193
477,273,1694540153.546135
478,274,1694540153.572131
479,279,1694540153.578057
480,282,1694540153.5840142
481,281,1694540153.7059
482,279,1694540153.71204
483,277,1694540153.718094
484,274,1694540153.7242048
485,270,1694540153.7302551
486,265,1694540153.7363045
487,258,1694540153.7423759
488,253,1694540153.7484236
489,250,1694540153.7544558
490,249,1694540153.7604961
491,248,1694540153.775408
492,249,1694540153.7903314
493,251,1694540153.7964044
494,254,1694540153.8025155
495,256,1694540153.8086133
496,258,1694540153.8146746
497,261,1694540153.820923
498,264,1694540153.8270648
499,266,1694540153.8331752
500,265,1694540153.8546302
501,261,1694540153.8607068
502,258,1694540153.8668053
503,257,1694540153.8729463
504,256,1694540153.8790102
505,255,1694540153.9029472
506,254,1694540153.9091115
507,253,1694540153.917379
508,252,1694540153.9235008
509,250,1694540153.929611
510,249,1694540153.9356847
511,250,1694540153.9593294
512,251,1694540153.9654844
513,253,1694540153.971702
514,254,1694540154.004158
515,256,1694540154.0102928
516,259,1694540154.016376
517,263,1694540154.0224667
518,262,1694540154.0373354
519,258,1694540154.0434437
520,254,1694540154.049566
521,253,1694540154.0556457
522,252,1694540154.061728
523,251,1694540154.091879
524,250,1694540154.097948
525,249,1694540154.1217575
526,250,1694540154.1652246
527,253,1694540154.1714194
528,256,1694540154.1775591
529,257,1694540154.1836357
530,258,1694540154.2094898
531,259,1694540154.2178154
532,260,1694540154.226127
533,259,1694540154.2585263
534,257,1694540154.264599
535,255,1694540154.270667
536,254,1694540154.2767656
537,253,1694540154.282894
538,252,1694540154.313225
539,251,1694540154.3194034
540,248,1694540154.3255007
541,246,1694540154.3315988
542,245,1694540154.337697
543,242,1694540154.3438005
544,239,1694540154.3498695
545,233,1694540154.3559737
546,228,1694540154.362035
547,223,1694540154.3680882
548,220,1694540154.374152
549,217,1694540154.380262
550,214,1694540154.3863208
551,210,1694540154.3923857
552,205,1694540154.398475
553,201,1694540154.4045742
554,196,1694540154.4106283
555,191,1694540154.4167507
556,186,1694540154.4228082
557,182,1694540154.4289238
558,178,1694540154.434979
559,175,1694540154.4411466
560,174,1694540154.447241
561,173,1694540154.4861856
562,171,1694540154.4922454
563,168,1694540154.4983234
564,165,1694540154.5044239
565,163,1694540154.5105124
566,162,1694540154.516565
567,161,1694540154.5336008
568,158,1694540154.539702
569,153,1694540154.5457623
570,147,1694540154.551813
571,140,1694540154.557861
572,133,1694540154.563956
573,124,1694540154.5700114
574,116,1694540154.5760844
575,109,1694540154.5821676
576,105,1694540154.5882552
577,103,1694540154.594309
578,102,1694540154.609196
579,100,1694540154.6152985
580,97,1694540154.6213846
581,93,1694540154.6275012
582,89,1694540154.6335583
583,84,1694540154.6396258
584,79,1694540154.6457264
585,74,1694540154.6517792
586,69,1694540154.6578317
587,63,1694540154.66391
588,57,1694540154.6699612
589,51,1694540154.6760287
590,45,1694540154.6821382
591,40,1694540154.688195
592,35,1694540154.6942437
593,30,1694540154.7002892
594,23,1694540154.7063682
595,14,1694540154.712368
596,7,1694540154.7184377
597,6,1694540154.7788935
598,7,1694540158.4772081
599,10,1694540158.4834886
600,14,1694540158.4896297
601,15,1694540158.4957445
602,16,1694540158.5019019
603,15,1694540158.5147233
604,10,1694540158.520903
605,9,1694540158.5270429
606,11,1694540158.5466697
607,18,1694540158.5528169
608,27,1694540158.558922
609,35,1694540158.5651045
610,44,1694540158.5712476
611,54,1694540158.5773525
612,64,1694540158.5835247
613,72,1694540158.5896363
614,77,1694540158.5957453
615,80,1694540158.6018798
616,81,1694540158.6079915
617,79,1694540158.6434352
618,74,1694540158.6496727
619,68,1694540158.6557913
620,62,1694540158.6619034
621,58,1694540158.6680706
622,56,1694540158.6741753
623,55,1694540158.6802719
624,54,1694540158.6930895
625,52,1694540158.6992748
626,49,1694540158.7054408
627,45,1694540158.7115958
628,41,1694540158.7176929
629,36,1694540158.7238467
630,30,1694540158.7299628
631,24,1694540158.7360563
632,18,1694540158.7422519
633,13,1694540158.748257
634,10,1694540158.7542622
635,9,1694540158.7602494
636,8,1694540158.859373
637,9,1694540159.048266
638,15,1694540159.0544345
639,23,1694540159.0605621
640,29,1694540159.066668
641,33,1694540159.072803
642,35,1694540159.07891
643,34,1694540159.1074219
644,31,1694540159.1135716
645,27,1694540159.1197147
646,24,1694540159.1258204
647,21,1694540159.1319606
648,20,1694540159.1738036
649,18,1694540159.1799252
650,15,1694540159.186025
651,11,1694540159.192145
652,9,1694540159.1982892
653,8,1694540159.2292166
654,7,1694540159.382538
655,6,1694540161.5432115
656,7,1694540167.2787993
657,13,1694540167.2850237
658,22,1694540167.2912524
659,30,1694540167.2974055
660,38,1694540167.3036058
661,47,1694540167.3097582
662,58,1694540167.3158538
663,71,1694540167.3219218
664,85,1694540167.3282127
665,97,1694540167.334302
666,106,1694540167.3403788
667,111,1694540167.3465059
668,115,1694540167.3525949
669,118,1694540167.358653
670,121,1694540167.364744
671,125,1694540167.3708496
672,126,1694540167.3770058
673,125,1694540167.389677
674,120,1694540167.395843
675,108,1694540167.4017868
676,83,1694540167.4077747
677,34,1694540167.4137542
678,4,1694540167.4196985
679,7,1694540167.4256413
680,6,1694540167.4316366
681,4,1694540167.437603
682,5,1694540167.6128943
683,8,1694540167.6190438
684,13,1694540167.6253312
685,22,1694540167.6317647
686,31,1694540167.6378849
687,40,1694540167.643992
688,50,1694540167.6500497
689,61,1694540167.6561491
690,68,1694540167.6622465
691,72,1694540167.6683192
692,73,1694540167.6744218
693,78,1694540167.680496
694,88,1694540167.6865456
695,107,1694540167.6925938
696,129,1694540167.698739
697,149,1694540167.7048368
698,163,1694540167.710891
699,173,1694540167.7170398
700,181,1694540167.7231035
701,189,1694540167.729198
702,198,1694540167.7353637
703,208,1694540167.741437
704,219,1694540167.7475126
705,229,1694540167.7535648
706,236,1694540167.7596598
707,240,1694540167.7657847
708,243,1694540167.771847
709,247,1694540167.7779222
710,253,1694540167.7839844
711,259,1694540167.790042
712,262,1694540167.7961283
713,256,1694540167.8088093
714,219,1694540167.8147886
715,142,1694540167.8208246
716,26,1694540167.826775
717,25,1694540167.8327398
718,46,1694540167.838728
719,8,1694540167.8446693
720,15,1694540167.850622
721,3,1694540167.8565888
722,6,1694540167.862528
723,4,1694540167.8685293
724,5,1694540167.9160292
725,13,1694540167.9221694
726,31,1694540167.9282324
727,56,1694540167.9342868
728,74,1694540167.9403687
729,83,1694540167.9464383
730,90,1694540167.9524956
731,103,1694540167.9585762
732,123,1694540167.9646566
733,142,1694540167.9707108
734,157,1694540167.976757
735,175,1694540167.9828353
736,198,1694540167.988934
737,218,1694540167.9949815
738,234,1694540168.0011442
739,246,1694540168.0072405
740,257,1694540168.0132976
741,268,1694540168.019434
742,279,1694540168.0255532
743,283,1694540168.0316331
744,284,1694540168.2267156
745,282,1694540168.2824628
746,259,1694540168.2884855
747,204,1694540168.2945
748,118,1694540168.3005161
749,-3,1694540168.3065603
750,40,1694540168.31252
751,53,1694540168.3185303
752,5,1694540168.324469
753,17,1694540168.3304226
754,5,1694540168.3363767
755,7,1694540168.3423114
756,4,1694540168.3482616
757,5,1694540168.4033432
758,12,1694540168.4093058
759,30,1694540168.4152727
760,53,1694540168.4212556
761,73,1694540168.4271832
762,96,1694540168.4331348
763,131,1694540168.4390624
764,167,1694540168.4450257
765,201,1694540168.4509645
766,228,1694540168.456925
767,252,1694540168.4628448
768,267,1694540168.468848
769,269,1694540168.474788
770,240,1694540168.480785
771,162,1694540168.4867065
772,32,1694540168.4926546
773,30,1694540168.49858
774,66,1694540168.5045342
775,43,1694540168.5104764
776,0,1694540168.5164013
777,24,1694540168.5223427
778,0,1694540168.5285041
779,8,1694540168.5345263
780,5,1694540168.5404608
781,7,1694540168.6132843
782,31,1694540168.6193109
783,82,1694540168.6252553
784,134,1694540168.6312737
785,166,1694540168.6372683
786,186,1694540168.6432407
787,206,1694540168.649168
788,227,1694540168.6551666
789,244,1694540168.661143
790,252,1694540168.6670663
791,253,1694540168.6730518
792,251,1694540168.6789796
793,248,1694540168.6849415
794,251,1694540168.6931138
795,264,1694540168.6990585
796,274,1694540168.7050757
797,280,1694540168.7109947
798,282,1694540168.7169766
799,283,1694540168.772007
800,284,1694540168.84041
801,281,1694540169.3536046
802,245,1694540169.3597705
803,165,1694540169.3659325
804,43,1694540169.372105
805,22,1694540169.378253
806,56,1694540169.3843682
807,27,1694540169.3905008
808,10,1694540169.3966086
809,14,1694540169.402709
810,6,1694540169.408837
811,2,1694540169.4149814
812,4,1694540169.4211185
813,3,1694540169.4277873
814,7,1694540169.550235
815,25,1694540169.5564022
816,63,1694540169.5625057
817,115,1694540169.5686042
818,153,1694540169.574757
819,171,1694540169.5809844
820,195,1694540169.5870934
821,230,1694540169.593273
822,258,1694540169.599424
823,274,1694540169.6055424
824,284,1694540169.611705
825,282,1694540169.773855
826,253,1694540169.7798543
827,180,1694540169.7857707
828,65,1694540169.79167
829,6,1694540169.7976282
830,41,1694540169.803539
831,21,1694540169.8094327
832,8,1694540169.8153527
833,5,1694540169.8212664
834,6,1694540169.9453135
835,7,1694540169.9512553
836,10,1694540169.957146
837,15,1694540169.9630907
838,21,1694540169.9690166
839,28,1694540169.9748917
840,33,1694540169.9808276
841,37,1694540169.986711
842,41,1694540169.9925928
843,45,1694540169.9984832
844,52,1694540170.0043817
845,63,1694540170.0102556
846,79,1694540170.0161333
847,98,1694540170.0220318
848,116,1694540170.0283048
849,136,1694540170.03432
850,155,1694540170.0402548
851,174,1694540170.0461411
852,192,1694540170.0520213
853,208,1694540170.0578933
854,224,1694540170.0638032
855,242,1694540170.0696812
856,257,1694540170.0755575
857,266,1694540170.0814679
858,271,1694540170.0873878
859,272,1694540170.093275
860,275,1694540170.0991795
861,279,1694540170.105089
862,282,1694540170.1109972
863,283,1694540170.1827993
864,281,1694540170.3056479
865,277,1694540170.3115842
866,276,1694540170.335256
867,272,1694540170.3411758
868,268,1694540170.3471487
869,265,1694540170.3530595
870,266,1694540170.367725
871,268,1694540170.3736246
872,269,1694540170.3795514
873,270,1694540170.405159
874,271,1694540170.4110744
875,273,1694540170.417001
876,276,1694540170.4229183
877,278,1694540170.4288578
878,279,1694540170.4347808
879,280,1694540170.4472647
880,282,1694540170.453173
881,281,1694540170.7814577
882,264,1694540170.787679
883,220,1694540170.7937825
884,145,1694540170.7999053
885,29,1694540170.805998
886,25,1694540170.812079
887,46,1694540170.8181927
888,3,1694540170.8243222
889,15,1694540170.8304014
890,1,1694540170.8365245
891,8,1694540170.8426173
892,4,1694540170.8486958
893,5,1694540171.187141
894,6,1694540171.1933215
895,9,1694540171.1994631
896,15,1694540171.205662
897,24,1694540171.21177
898,31,1694540171.2178662
899,35,1694540171.224002
900,36,1694540171.2303872
901,37,1694540171.2410464
902,42,1694540171.2472508
903,53,1694540171.2533689
904,71,1694540171.259522
905,91,1694540171.2656686
906,112,1694540171.2717829
907,131,1694540171.2778883
908,145,1694540171.2840128
909,159,1694540171.2901816
910,176,1694540171.2962842
911,196,1694540171.3024619
912,216,1694540171.3086517
913,238,1694540171.3147967
914,259,1694540171.3209558
915,273,1694540171.3271084
916,279,1694540171.3331995
917,280,1694540171.3392582
918,281,1694540171.376235
919,282,1694540171.382234
920,281,1694540171.4347413
921,272,1694540171.440923
922,262,1694540171.4470396
923,249,1694540171.4532235
924,233,1694540171.4593656
925,214,1694540171.46546
926,191,1694540171.4716923
927,162,1694540171.477832
928,134,1694540171.4839368
929,104,1694540171.490088
930,79,1694540171.4961925
931,56,1694540171.5022845
932,34,1694540171.5083954
933,9,1694540171.514566
934,6,1694540171.5206544
935,7,1694540171.526748
936,6,1694540171.5703712
937,5,1694540171.767564
938,6,1694540171.8610225
939,9,1694540171.8672333
940,16,1694540171.8733537
941,23,1694540171.8795478
942,30,1694540171.88569
943,36,1694540171.8917937
944,42,1694540171.8979633
945,50,1694540171.9040675
946,59,1694540171.9101715
947,68,1694540171.916289
948,76,1694540171.9224496
949,82,1694540171.928555
950,85,1694540171.934675
951,84,1694540171.9519756
952,82,1694540171.9581223
953,80,1694540171.96426
954,76,1694540171.9703543
955,73,1694540171.9764442
956,70,1694540171.9825704
957,66,1694540171.988689
958,61,1694540171.994814
959,56,1694540172.000987
960,51,1694540172.0070891
961,46,1694540172.0132203
962,42,1694540172.0193841
963,38,1694540172.0254867
964,34,1694540172.031649
965,30,1694540172.0377407
966,26,1694540172.0438702
967,20,1694540172.0499685
968,14,1694540172.0560634
969,8,1694540172.0621867
970,7,1694540172.331567
971,6,1694540176.1068442
972,7,1694540181.8446326
973,11,1694540181.8508365
974,16,1694540181.8570056
975,19,1694540181.863261
976,20,1694540181.8962326
977,24,1694540181.9023824
978,30,1694540181.9085393
979,35,1694540181.9146845
980,37,1694540181.9207954
981,38,1694540181.9358633
982,39,1694540181.9487019
983,38,1694540181.9704735
984,33,1694540181.9766426
985,27,1694540181.9827847
986,19,1694540181.988958
987,11,1694540181.995077
988,8,1694540182.0012114
989,7,1694540182.1471088
990,6,1694540182.5122852
991,7,1694540197.7358575
992,10,1694540197.7420647
993,12,1694540197.748201
994,13,1694540197.7543886
995,14,1694540197.7627833
996,15,1694540197.791353
997,17,1694540197.797547
998,21,1694540197.8036675
999,26,1694540197.8097892
1000,30,1694540197.8159416
1001,34,1694540197.8220482
1002,36,1694540197.8281517
1003,38,1694540197.8342469
1004,40,1694540197.8404326
1005,43,1694540197.8465319
1006,46,1694540197.8526201
1007,51,1694540197.8587596
1008,57,1694540197.8649454
1009,65,1694540197.871043
1010,74,1694540197.8772025
1011,81,1694540197.8832939
1012,89,1694540197.8893569
1013,97,1694540197.8953483
1014,107,1694540197.9013436
1015,117,1694540197.9073353
1016,127,1694540197.9133394
1017,137,1694540197.9193485
1018,147,1694540197.9253345
1019,156,1694540197.9313016
1020,165,1694540197.9372683
1021,174,1694540197.9435046
1022,182,1694540197.9494872
1023,186,1694540197.9554582
1024,188,1694540197.9614763
1025,187,1694540197.9675133
1026,180,1694540197.9734561
1027,172,1694540197.9796095
1028,163,1694540197.9856362
1029,154,1694540197.9917
1030,141,1694540197.9977686
1031,124,1694540198.0038826
1032,100,1694540198.0099773
1033,75,1694540198.0160928
1034,48,1694540198.0221841
1035,21,1694540198.028249
1036,5,1694540198.0342977
1037,6,1694540198.0404232
1038,5,1694540198.0859144
1039,6,1694540199.2271843
1040,8,1694540199.233299
1041,14,1694540199.2394235
1042,26,1694540199.245554
1043,42,1694540199.2516313
1044,62,1694540199.2577214
1045,79,1694540199.2638485
1046,94,1694540199.2699587
1047,105,1694540199.2760322
1048,111,1694540199.2821078
1049,114,1694540199.2882745
1050,115,1694540199.2943287
1051,114,1694540199.315733
1052,109,1694540199.321829
1053,104,1694540199.3280394
1054,100,1694540199.334122
1055,99,1694540199.3401859
1056,100,1694540199.3681817
1057,99,1694540199.37869
1058,94,1694540199.3847666
1059,84,1694540199.390962
1060,71,1694540199.397069
1061,58,1694540199.403145
1062,47,1694540199.4092414
1063,39,1694540199.4153652
1064,33,1694540199.421455
1065,30,1694540199.427587
1066,27,1694540199.4336488
1067,22,1694540199.4397042
1068,17,1694540199.4457579
1069,10,1694540199.4518561
1070,8,1694540199.457913
1071,7,1694540199.4858668
1072,6,1694540199.505127
1073,5,1694540199.5682805
1074,4,1694540219.3272853
1075,5,1694540221.338427
1076,6,1694540221.3493278
1077,8,1694540221.355743
1078,11,1694540221.3620307
1079,12,1694540221.3681676
1080,11,1694540221.3765507
1081,8,1694540221.382715
1082,7,1694540221.4202332
1083,6,1694540221.5624151
1084,5,1694540222.372538
1085,6,1694540247.9548292
1086,9,1694540247.961069
1087,15,1694540247.9673042
1088,22,1694540247.9734428
1089,27,1694540247.9796438
1090,29,1694540247.9859998
